1747821842.9132667,1,MOVE,1055,1124
1747821842.921323,1,MOVE,1068,1104
1747821842.9281077,1,MOVE,1084,1082
1747821842.9358883,1,MOVE,1098,1061
1747821842.9440918,1,MOVE,1113,1041
1747821842.9513516,1,MOVE,1127,1019
1747821842.9583669,1,MOVE,1141,998
1747821842.9663525,1,MOVE,1145,991
1747821842.973089,1,MOVE,1158,970
1747821842.9820938,1,MOVE,1168,949
1747821842.988171,1,MOVE,1178,931
1747821842.9952314,1,MOVE,1181,925
1747821843.0028799,1,MOVE,1188,910
1747821843.0108194,1,MOVE,1196,895
1747821843.0180027,1,MOVE,1199,889
1747821843.0253432,1,MOVE,1204,878
1747821843.0333521,1,MOVE,1210,867
1747821843.0404751,1,MOVE,1212,862
1747821843.0489156,1,MOVE,1218,852
1747821843.055961,1,MOVE,1220,849
1747821843.063069,1,MOVE,1224,843
1747821843.0703158,1,MOVE,1224,841
1747821843.0858593,1,MOVE,1227,837
1747821843.0868654,1,MOVE,1228,835
1747821843.0930421,1,MOVE,1228,835
1747821843.1010518,1,MOVE,1228,835
1747821843.2219665,1,CLICK_DOWN,1228,835,Button.left
1747821843.3119066,1,CLICK_UP,1228,835,Button.left
1747821843.46055,1,MOVE,1228,835
1747821843.4625475,1,MOVE,1228,835
1747821843.4765468,1,MOVE,1227,838
1747821843.4785426,1,MOVE,1226,839
1747821843.4905448,1,MOVE,1225,841
1747821843.4915419,1,MOVE,1223,843
1747821843.5060086,1,MOVE,1221,846
1747821843.5070088,1,MOVE,1220,848
1747821843.5210135,1,MOVE,1218,850
1747821843.5220108,1,MOVE,1217,852
1747821843.5355008,1,MOVE,1214,856
1747821843.5364947,1,MOVE,1213,858
1747821843.5505912,1,MOVE,1211,861
1747821843.5515904,1,MOVE,1209,865
1747821843.5659108,1,MOVE,1207,866
1747821843.5669124,1,MOVE,1205,869
1747821843.5813549,1,MOVE,1201,874
1747821843.582355,1,MOVE,1199,876
1747821843.5955813,1,MOVE,1196,881
1747821843.5965853,1,MOVE,1193,883
1747821843.6110184,1,MOVE,1191,887
1747821843.6120212,1,MOVE,1188,890
1747821843.6262915,1,MOVE,1183,895
1747821843.6272962,1,MOVE,1181,898
1747821843.640468,1,MOVE,1177,902
1747821843.6414666,1,MOVE,1174,906
1747821843.6554635,1,MOVE,1171,910
1747821843.6574676,1,MOVE,1167,914
1747821843.6705315,1,MOVE,1163,919
1747821843.6715338,1,MOVE,1158,924
1747821843.6855361,1,MOVE,1157,925
1747821843.6875393,1,MOVE,1152,930
1747821843.7015355,1,MOVE,1148,935
1747821843.703532,1,MOVE,1144,939
1747821843.7157893,1,MOVE,1141,941
1747821843.7177927,1,MOVE,1137,946
1747821843.7308073,1,MOVE,1132,951
1747821843.7317908,1,MOVE,1130,954
1747821843.745824,1,MOVE,1125,958
1747821843.7468293,1,MOVE,1119,965
1747821843.7608235,1,MOVE,1116,967
1747821843.7618203,1,MOVE,1111,973
1747821843.775257,1,MOVE,1109,975
1747821843.7762568,1,MOVE,1103,982
1747821843.791258,1,MOVE,1100,984
1747821843.791258,1,MOVE,1094,990
1747821843.8054178,1,MOVE,1091,994
1747821843.8063972,1,MOVE,1083,1001
1747821843.820398,1,MOVE,1080,1005
1747821843.8213975,1,MOVE,1071,1014
1747821843.8364205,1,MOVE,1068,1017
1747821843.8374205,1,MOVE,1060,1026
1747821843.8513682,1,MOVE,1056,1030
1747821843.8533728,1,MOVE,1053,1034
1747821843.865414,1,MOVE,1042,1046
1747821843.8674119,1,MOVE,1038,1050
1747821843.881283,1,MOVE,1034,1055
1747821843.8831818,1,MOVE,1024,1065
1747821843.8964317,1,MOVE,1020,1070
1747821843.8983388,1,MOVE,1017,1074
1747821843.9112945,1,MOVE,1013,1078
1747821843.9132812,1,MOVE,1004,1088
1747821843.9265726,1,MOVE,1002,1090
1747821843.9305751,1,MOVE,998,1094
1747821843.9408143,1,MOVE,992,1103
1747821843.9418967,1,MOVE,989,1105
1747821843.9553976,1,MOVE,986,1109
1747821843.9563992,1,MOVE,983,1112
1747821843.9703975,1,MOVE,981,1116
1747821843.9713998,1,MOVE,975,1123
1747821843.986442,1,MOVE,973,1126
1747821843.9879794,1,MOVE,970,1131
1747821843.9889786,1,SCROLL,973,1126,-1,0
1747821844.0009801,1,MOVE,968,1134
1747821844.0039792,1,MOVE,966,1138
1747821844.016072,1,MOVE,963,1142
1747821844.0170856,1,MOVE,957,1152
1747821844.0311913,1,MOVE,956,1157
1747821844.03215,1,MOVE,953,1160
1747821844.0461645,1,MOVE,951,1165
1747821844.0471637,1,MOVE,949,1168
1747821844.06046,1,MOVE,948,1173
1747821844.0614715,1,MOVE,946,1176
1747821844.0761843,1,MOVE,943,1181
1747821844.077185,1,MOVE,942,1184
1747821844.090185,1,MOVE,937,1195
1747821844.091185,1,MOVE,935,1198
1747821844.106026,1,MOVE,933,1203
1747821844.106982,1,MOVE,931,1207
1747821844.1201353,1,MOVE,929,1211
1747821844.1211226,1,MOVE,927,1215
1747821844.1353614,1,MOVE,927,1218
1747821844.1363614,1,MOVE,925,1222
1747821844.1506624,1,MOVE,924,1224
1747821844.1526616,1,MOVE,924,1227
1747821844.1656632,1,MOVE,923,1229
1747821844.1676605,1,MOVE,922,1231
1747821844.1806757,1,MOVE,921,1233
1747821844.1826556,1,MOVE,920,1236
1747821844.1958084,1,MOVE,919,1237
1747821844.1968527,1,MOVE,918,1240
1747821844.2114687,1,MOVE,917,1242
1747821844.2124708,1,MOVE,916,1245
1747821844.2255507,1,MOVE,915,1247
1747821844.226563,1,MOVE,914,1250
1747821844.2405653,1,MOVE,912,1252
1747821844.2415617,1,MOVE,912,1254
1747821844.2566094,1,MOVE,910,1258
1747821844.2576134,1,MOVE,908,1261
1747821844.270454,1,MOVE,907,1264
1747821844.2716346,1,MOVE,906,1267
1747821844.2867482,1,MOVE,904,1271
1747821844.2886539,1,MOVE,904,1274
1747821844.3012452,1,MOVE,902,1276
1747821844.3021946,1,MOVE,901,1279
1747821844.3164651,1,MOVE,901,1281
1747821844.3309352,1,MOVE,900,1284
1747821844.331936,1,MOVE,899,1287
1747821844.3453264,1,MOVE,898,1290
1747821844.3463771,1,MOVE,898,1293
1747821844.3606446,1,MOVE,897,1297
1747821844.361622,1,MOVE,897,1300
1747821844.3757248,1,MOVE,896,1302
1747821844.3767252,1,MOVE,895,1304
1747821844.3906858,1,MOVE,895,1306
1747821844.4061356,1,MOVE,895,1308
1747821844.407109,1,MOVE,895,1310
1747821844.4214602,1,MOVE,895,1312
1747821844.422452,1,MOVE,895,1314
1747821844.4364924,1,MOVE,895,1316
1747821844.4374585,1,MOVE,895,1318
1747821844.4508648,1,MOVE,895,1320
1747821844.4659822,1,MOVE,895,1322
1747821844.466969,1,MOVE,895,1324
1747821844.480975,1,MOVE,895,1327
1747821844.481977,1,MOVE,895,1329
1747821844.496255,1,MOVE,895,1330
1747821844.510473,1,MOVE,895,1331
1747821844.5114868,1,MOVE,895,1332
1747821844.5256786,1,MOVE,895,1333
1747821844.526588,1,MOVE,895,1334
1747821844.5406547,1,MOVE,895,1334
1747821844.5556293,1,MOVE,895,1335
1747821844.5626557,1,MOVE,895,1335
1747821844.570637,1,MOVE,895,1336
1747821844.6010718,1,MOVE,895,1337
1747821844.6979804,1,MOVE,895,1337
1747821844.7053483,1,MOVE,895,1338
1747821844.713347,1,MOVE,896,1338
1747821844.7283468,1,MOVE,897,1338
1747821844.736363,1,MOVE,898,1339
1747821844.74343,1,MOVE,898,1339
1747821844.7583644,1,MOVE,898,1339
1747821844.76586,1,MOVE,899,1339
1747821844.7737782,1,MOVE,899,1340
1747821844.78862,1,MOVE,900,1340
1747821844.7953188,1,MOVE,900,1341
1747821844.8045032,1,MOVE,900,1341
1747821844.8185265,1,MOVE,901,1342
1747821844.8333528,1,MOVE,902,1342
1747821844.8483274,1,MOVE,902,1342
1747821844.8717544,1,MOVE,903,1342
1747821844.878746,1,MOVE,903,1343
1747821844.9159524,1,MOVE,903,1343
1747821844.975469,1,MOVE,904,1343
1747821845.0133893,1,MOVE,904,1343
1747821845.0359,1,MOVE,905,1343
1747821845.0437703,1,MOVE,905,1343
1747821845.1407597,1,MOVE,906,1343
1747821845.1786823,1,MOVE,906,1343
1747821845.276184,1,MOVE,907,1343
1747821845.2983966,1,MOVE,907,1343
1747821845.4040003,1,CLICK_DOWN,907,1343,Button.left
1747821845.501861,1,CLICK_UP,907,1343,Button.left
1747821845.6282406,1,MOVE,908,1343
1747821845.6292384,1,MOVE,908,1343
1747821845.6353362,1,MOVE,911,1336
1747821845.6431587,1,MOVE,914,1331
1747821845.6507812,1,MOVE,918,1326
1747821845.6577578,1,MOVE,921,1320
1747821845.6657412,1,MOVE,924,1314
1747821845.6737676,1,MOVE,927,1310
1747821845.6807563,1,MOVE,931,1303
1747821845.6882915,1,MOVE,934,1298
1747821845.695306,1,MOVE,938,1289
1747821845.703293,1,MOVE,941,1282
1747821845.7112718,1,MOVE,945,1275
1747821845.7185884,1,MOVE,948,1269
1747821845.7255907,1,MOVE,952,1261
1747821845.73264,1,MOVE,955,1256
1747821845.7416441,1,MOVE,959,1246
1747821845.7478843,1,MOVE,964,1236
1747821845.7560499,1,MOVE,968,1229
1747821845.7627263,1,MOVE,971,1222
1747821845.770681,1,MOVE,978,1211
1747821845.778025,1,MOVE,982,1202
1747821845.785718,1,MOVE,986,1194
1747821845.7931037,1,MOVE,990,1187
1747821845.8001614,1,MOVE,993,1179
1747821845.8081467,1,MOVE,998,1171
1747821845.8151958,1,MOVE,1001,1162
1747821845.8240993,1,MOVE,1005,1153
1747821845.8304677,1,MOVE,1008,1144
1747821845.8384523,1,MOVE,1013,1135
1747821845.8456361,1,MOVE,1016,1126
1747821845.8536618,1,MOVE,1019,1117
1747821845.860662,1,MOVE,1020,1113
1747821845.8677003,1,MOVE,1023,1106
1747821845.875858,1,MOVE,1025,1098
1747821845.8829467,1,MOVE,1028,1090
1747821845.8908632,1,MOVE,1029,1087
1747821845.8980618,1,MOVE,1032,1080
1747821845.905878,1,MOVE,1034,1073
1747821845.9130557,1,MOVE,1035,1071
1747821845.9210393,1,MOVE,1037,1064
1747821845.9283032,1,MOVE,1038,1062
1747821845.9354644,1,MOVE,1040,1056
1747821845.943708,1,MOVE,1041,1053
1747821845.9507074,1,MOVE,1044,1046
1747821845.9587216,1,MOVE,1047,1037
1747821845.9656546,1,MOVE,1049,1034
1747821845.973689,1,MOVE,1050,1031
1747821845.980462,1,MOVE,1054,1021
1747821845.9875758,1,MOVE,1056,1018
1747821845.9962676,1,MOVE,1060,1009
1747821846.0032864,1,MOVE,1062,1006
1747821846.0104146,1,MOVE,1065,998
1747821846.01871,1,MOVE,1066,994
1747821846.025793,1,MOVE,1068,991
1747821846.0337367,1,MOVE,1073,982
1747821846.0417156,1,MOVE,1075,979
1747821846.0481853,1,MOVE,1077,976
1747821846.0551777,1,MOVE,1081,966
1747821846.062702,1,MOVE,1083,963
1747821846.070671,1,MOVE,1084,959
1747821846.0782146,1,MOVE,1087,955
1747821846.0850542,1,MOVE,1091,946
1747821846.0930698,1,MOVE,1093,943
1747821846.1007943,1,MOVE,1095,940
1747821846.1096692,1,MOVE,1096,936
1747821846.1156938,1,MOVE,1101,928
1747821846.1236787,1,MOVE,1102,924
1747821846.1305878,1,MOVE,1103,921
1747821846.138227,1,MOVE,1105,918
1747821846.1461205,1,MOVE,1106,916
1747821846.153121,1,MOVE,1108,910
1747821846.160755,1,MOVE,1109,908
1747821846.1677666,1,MOVE,1109,906
1747821846.1767635,1,MOVE,1110,904
1747821846.183466,1,MOVE,1111,902
1747821846.1913598,1,MOVE,1111,901
1747821846.1988316,1,MOVE,1112,898
1747821846.2061198,1,MOVE,1112,897
1747821846.2132263,1,MOVE,1113,895
1747821846.2203803,1,MOVE,1113,895
1747821846.2214484,1,SCROLL,1113,895,1,0
1747821846.2283301,1,MOVE,1113,894
1747821846.2360444,1,MOVE,1114,894
1747821846.2430434,1,MOVE,1114,892
1747821846.2501595,1,MOVE,1114,892
1747821846.2592485,1,MOVE,1114,891
1747821846.265269,1,MOVE,1115,890
1747821846.2728107,1,MOVE,1116,889
1747821846.280825,1,MOVE,1116,888
1747821846.28823,1,MOVE,1116,887
1747821846.2962258,1,MOVE,1116,887
1747821846.3039057,1,MOVE,1117,886
1747821846.3109024,1,MOVE,1117,886
1747821846.3182225,1,MOVE,1117,885
1747821846.32631,1,MOVE,1117,885
1747821846.3333678,1,MOVE,1117,884
1747821846.3480494,1,MOVE,1118,884
1747821846.356008,1,MOVE,1118,883
1747821846.3631458,1,MOVE,1118,882
1747821846.3705304,1,MOVE,1118,882
1747821846.3785434,1,MOVE,1118,881
1747821846.3855383,1,MOVE,1119,881
1747821846.393552,1,MOVE,1119,880
1747821846.4004738,1,MOVE,1119,880
1747821846.40805,1,MOVE,1119,880
1747821846.4161274,1,MOVE,1119,879
1747821846.430674,1,MOVE,1120,878
1747821846.460479,1,MOVE,1120,878
1747821846.7542405,1,MOVE,1121,877
1747821846.7552347,1,MOVE,1121,877
1747821846.7685652,1,MOVE,1122,876
1747821846.769494,1,MOVE,1122,875
1747821846.7836998,1,MOVE,1123,874
1747821846.7848284,1,MOVE,1124,874
1747821846.7988129,1,MOVE,1125,872
1747821846.7998128,1,MOVE,1125,872
1747821846.8136797,1,MOVE,1127,871
1747821846.8146756,1,MOVE,1128,870
1747821846.8287556,1,MOVE,1129,868
1747821846.8287556,1,MOVE,1130,868
1747821846.8437512,1,MOVE,1131,866
1747821846.8447552,1,MOVE,1132,866
1747821846.858103,1,MOVE,1134,864
1747821846.8591166,1,MOVE,1135,864
1747821846.8734193,1,MOVE,1136,862
1747821846.8743837,1,MOVE,1139,861
1747821846.8883924,1,MOVE,1141,859
1747821846.889404,1,MOVE,1142,859
1747821846.9033644,1,MOVE,1144,858
1747821846.9053643,1,MOVE,1147,856
1747821846.9185724,1,MOVE,1148,856
1747821846.919487,1,MOVE,1149,854
1747821846.933072,1,MOVE,1150,854
1747821846.9340723,1,MOVE,1151,854
1747821846.9481163,1,MOVE,1153,853
1747821846.9491172,1,MOVE,1154,852
1747821846.9635456,1,MOVE,1155,852
1747821846.9635456,1,MOVE,1157,851
1747821846.9790306,1,MOVE,1158,850
1747821846.9800222,1,MOVE,1158,850
1747821846.9937994,1,MOVE,1159,850
1747821846.9947987,1,MOVE,1160,849
1747821847.0088644,1,MOVE,1161,848
1747821847.0233216,1,MOVE,1162,848
1747821847.0245593,1,MOVE,1162,848
1747821847.0385249,1,MOVE,1163,848
1747821847.3469846,1,MOVE,1163,847
1747821847.3532498,1,MOVE,1163,847
1747821847.3604074,1,MOVE,1161,845
1747821847.368535,1,MOVE,1159,844
1747821847.3754902,1,MOVE,1157,842
1747821847.3836412,1,MOVE,1155,841
1747821847.390458,1,MOVE,1152,839
1747821847.3988373,1,MOVE,1150,839
1747821847.4058802,1,MOVE,1147,837
1747821847.4130516,1,MOVE,1144,835
1747821847.4205503,1,MOVE,1141,834
1747821847.4284463,1,MOVE,1139,832
1747821847.4355369,1,MOVE,1137,831
1747821847.4427114,1,MOVE,1133,829
1747821847.450816,1,MOVE,1131,828
1747821847.4587579,1,MOVE,1128,826
1747821847.4655137,1,MOVE,1125,824
1747821847.473631,1,MOVE,1122,822
1747821847.4805636,1,MOVE,1118,820
1747821847.487917,1,MOVE,1117,818
1747821847.4957032,1,MOVE,1115,817
1747821847.5037189,1,MOVE,1114,815
1747821847.5112858,1,MOVE,1113,813
1747821847.5182843,1,MOVE,1112,812
1747821847.525362,1,MOVE,1112,809
1747821847.533455,1,MOVE,1112,806
1747821847.540726,1,MOVE,1111,802
1747821847.548619,1,MOVE,1111,796
1747821847.5556502,1,MOVE,1110,790
1747821847.5636706,1,MOVE,1110,785
1747821847.5710433,1,MOVE,1109,778
1747821847.579042,1,MOVE,1109,776
1747821847.585464,1,MOVE,1108,769
1747821847.5933776,1,MOVE,1107,759
1747821847.6012175,1,MOVE,1106,747
1747821847.6081035,1,MOVE,1103,732
1747821847.616203,1,MOVE,1101,719
1747821847.623349,1,MOVE,1099,712
1747821847.6310089,1,MOVE,1096,696
1747821847.6389115,1,MOVE,1090,675
1747821847.6469111,1,MOVE,1084,651
1747821847.6529224,1,MOVE,1076,626
1747821847.6610816,1,MOVE,1068,601
1747821847.6680923,1,MOVE,1066,593
1747821847.6756616,1,MOVE,1060,573
1747821847.683583,1,MOVE,1053,553
1747821847.6904697,1,MOVE,1047,534
1747821847.6985016,1,MOVE,1045,528
1747821847.7055385,1,MOVE,1041,514
1747821847.7134366,1,MOVE,1036,502
1747821847.7205074,1,MOVE,1034,498
1747821847.7360916,1,MOVE,1030,485
1747821847.737097,1,MOVE,1028,480
1747821847.7429216,1,MOVE,1022,467
1747821847.7509427,1,MOVE,1021,463
1747821847.7580628,1,MOVE,1015,450
1747821847.7669232,1,MOVE,1012,444
1747821847.773589,1,MOVE,1003,428
1747821847.7806003,1,MOVE,1000,422
1747821847.7885993,1,MOVE,996,417
1747821847.7966828,1,MOVE,986,402
1747821847.8026924,1,MOVE,982,396
1747821847.8104403,1,MOVE,971,382
1747821847.8184526,1,MOVE,967,378
1747821847.8262243,1,MOVE,963,372
1747821847.833246,1,MOVE,956,360
1747821847.8412476,1,MOVE,954,356
1747821847.848237,1,MOVE,951,352
1747821847.8553662,1,MOVE,947,342
1747821847.8642364,1,MOVE,945,338
1747821847.8704062,1,MOVE,943,335
1747821847.8783937,1,MOVE,939,326
1747821847.8855414,1,MOVE,938,323
1747821847.89294,1,MOVE,937,320
1747821847.9011822,1,MOVE,936,317
1747821847.9080956,1,MOVE,933,310
1747821847.9162114,1,MOVE,932,307
1747821847.92351,1,MOVE,931,305
1747821847.9315934,1,MOVE,931,302
1747821847.9388816,1,MOVE,931,300
1747821847.9458792,1,MOVE,929,294
1747821847.9535768,1,MOVE,929,292
1747821847.9617112,1,MOVE,928,288
1747821847.968822,1,MOVE,927,286
1747821847.9758775,1,MOVE,927,284
1747821847.9837666,1,MOVE,926,281
1747821847.990157,1,MOVE,924,275
1747821847.9981399,1,MOVE,923,273
1747821848.005425,1,MOVE,922,271
1747821848.0131886,1,MOVE,922,269
1747821848.0204177,1,MOVE,921,266
1747821848.0284019,1,MOVE,921,265
1747821848.0357504,1,MOVE,920,263
1747821848.0427504,1,MOVE,919,261
1747821848.0504515,1,MOVE,919,259
1747821848.058065,1,MOVE,917,255
1747821848.0655777,1,MOVE,916,254
1747821848.0737891,1,MOVE,916,252
1747821848.0807967,1,MOVE,915,250
1747821848.0879385,1,MOVE,914,249
1747821848.0959046,1,MOVE,914,247
1747821848.1029837,1,MOVE,913,245
1747821848.1111138,1,MOVE,911,244
1747821848.117996,1,MOVE,911,243
1747821848.126111,1,MOVE,910,241
1747821848.1340082,1,MOVE,909,240
1747821848.1416972,1,MOVE,909,238
1747821848.1486964,1,MOVE,908,237
1747821848.155893,1,MOVE,908,236
1747821848.1636999,1,MOVE,907,234
1747821848.1707997,1,MOVE,907,234
1747821848.1780038,1,MOVE,907,233
1747821848.1859279,1,MOVE,906,231
1747821848.1929355,1,MOVE,906,230
1747821848.2004356,1,MOVE,905,229
1747821848.207812,1,MOVE,905,227
1747821848.215838,1,MOVE,905,226
1747821848.222834,1,MOVE,904,225
1747821848.2319527,1,MOVE,904,223
1747821848.2379377,1,MOVE,903,222
1747821848.2453768,1,MOVE,903,221
1747821848.253396,1,MOVE,903,220
1747821848.2605982,1,MOVE,903,219
1747821848.2681844,1,MOVE,902,217
1747821848.2762585,1,MOVE,902,217
1747821848.2831995,1,MOVE,901,216
1747821848.2906249,1,MOVE,901,215
1747821848.2985184,1,MOVE,901,214
1747821848.3058019,1,MOVE,901,213
1747821848.3137712,1,MOVE,901,213
1747821848.320705,1,MOVE,900,212
1747821848.328855,1,MOVE,900,212
1747821848.3358536,1,MOVE,900,211
1747821848.3583837,1,MOVE,900,211
1747821848.360288,1,MOVE,900,210
1747821848.396166,1,MOVE,900,210
1747821848.3971686,1,MOVE,900,209
1747821848.4180574,1,MOVE,900,209
1747821848.4255512,1,MOVE,900,208
1747821848.4406116,1,MOVE,900,208
1747821848.4486089,1,MOVE,900,207
1747821848.4633336,1,MOVE,900,206
1747821848.4707148,1,MOVE,900,205
1747821848.4786766,1,MOVE,901,205
1747821848.4856682,1,MOVE,902,203
1747821848.5010214,1,MOVE,902,203
1747821848.5080512,1,MOVE,903,202
1747821848.5160377,1,MOVE,903,201
1747821848.5241566,1,MOVE,903,200
1747821848.5307941,1,MOVE,904,200
1747821848.5461106,1,MOVE,904,199
1747821848.5532928,1,MOVE,905,199
1747821848.568302,1,MOVE,905,198
1747821848.7265596,1,CLICK_DOWN,905,198,Button.left
1747821848.8011765,1,CLICK_UP,905,198,Button.left
1747821848.936868,1,MOVE,905,198
1747821848.937884,1,MOVE,906,198
1747821848.943784,1,MOVE,907,199
1747821848.9507465,1,MOVE,907,200
1747821848.957845,1,MOVE,908,200
1747821848.965993,1,MOVE,909,201
1747821848.9740005,1,MOVE,910,202
1747821848.981001,1,MOVE,911,204
1747821848.9881663,1,MOVE,913,205
1747821848.995167,1,MOVE,914,207
1747821849.0030954,1,MOVE,916,209
1747821849.0110965,1,MOVE,918,211
1747821849.018133,1,MOVE,920,213
1747821849.0263698,1,MOVE,922,215
1747821849.0329487,1,MOVE,926,218
1747821849.0410311,1,MOVE,927,219
1747821849.0489564,1,MOVE,931,223
1747821849.0555024,1,MOVE,932,225
1747821849.0632088,1,MOVE,937,228
1747821849.0707667,1,MOVE,939,231
1747821849.0797668,1,MOVE,943,235
1747821849.0861237,1,MOVE,945,239
1747821849.0931056,1,MOVE,949,243
1747821849.1004632,1,MOVE,952,246
1747821849.1076076,1,MOVE,955,251
1747821849.1156166,1,MOVE,958,255
1747821849.1236145,1,MOVE,963,260
1747821849.1306796,1,MOVE,968,267
1747821849.1386456,1,MOVE,973,273
1747821849.1460342,1,MOVE,979,280
1747821849.1530142,1,MOVE,984,286
1747821849.1600478,1,MOVE,990,295
1747821849.167953,1,MOVE,993,298
1747821849.1756856,1,MOVE,999,308
1747821849.182681,1,MOVE,1007,319
1747821849.1906834,1,MOVE,1016,332
1747821849.1986804,1,MOVE,1020,338
1747821849.2056823,1,MOVE,1030,354
1747821849.2127178,1,MOVE,1039,369
1747821849.220714,1,MOVE,1043,375
1747821849.2284377,1,MOVE,1053,389
1747821849.2371218,1,MOVE,1057,395
1747821849.243374,1,MOVE,1067,412
1747821849.2510226,1,MOVE,1071,418
1747821849.258239,1,MOVE,1080,433
1747821849.2661138,1,MOVE,1084,439
1747821849.273723,1,MOVE,1094,456
1747821849.2813184,1,MOVE,1098,463
1747821849.2885923,1,MOVE,1111,482
1747821849.2959807,1,MOVE,1115,489
1747821849.303566,1,MOVE,1125,508
1747821849.311079,1,MOVE,1130,514
1747821849.3184419,1,MOVE,1135,521
1747821849.325661,1,MOVE,1146,542
1747821849.3337252,1,MOVE,1150,549
1747821849.3408477,1,MOVE,1154,556
1747821849.348613,1,MOVE,1165,575
1747821849.3556864,1,MOVE,1169,581
1747821849.3631325,1,MOVE,1178,598
1747821849.3714519,1,MOVE,1181,605
1747821849.378563,1,MOVE,1185,611
1747821849.3865283,1,MOVE,1188,618
1747821849.3933127,1,MOVE,1196,631
1747821849.4011502,1,MOVE,1199,637
1747821849.4081492,1,MOVE,1202,643
1747821849.4152315,1,MOVE,1205,648
1747821849.4242342,1,MOVE,1211,659
1747821849.4305484,1,MOVE,1214,663
1747821849.4380329,1,MOVE,1217,667
1747821849.4461317,1,MOVE,1219,671
1747821849.4530401,1,MOVE,1221,675
1747821849.4606884,1,MOVE,1225,682
1747821849.4687989,1,MOVE,1227,685
1747821849.4757764,1,MOVE,1228,687
1747821849.4827843,1,MOVE,1229,689
1747821849.4909577,1,MOVE,1231,690
1747821849.4979582,1,MOVE,1231,692
1747821849.5054407,1,MOVE,1231,693
1747821849.5133307,1,MOVE,1233,695
1747821849.520742,1,MOVE,1233,695
1747821849.5289717,1,MOVE,1233,696
1747821849.5433109,1,MOVE,1233,696
1747821849.5513065,1,MOVE,1233,696
1747821849.5663717,1,MOVE,1233,697
1747821849.5886197,1,MOVE,1233,697
1747821849.5907202,1,MOVE,1234,697
1747821849.596541,1,MOVE,1234,698
1747821849.633488,1,MOVE,1234,699
1747821849.6715405,1,MOVE,1234,699
1747821849.6942463,1,MOVE,1234,700
1747821849.702181,1,MOVE,1234,700
1747821849.7155607,1,MOVE,1234,701
1747821849.731116,1,MOVE,1234,701
1747821849.7464237,1,MOVE,1234,702
1747821849.7692282,1,MOVE,1234,703
1747821849.776668,1,MOVE,1234,703
1747821849.7836576,1,MOVE,1234,704
1747821849.7907636,1,MOVE,1234,704
1747821849.8058097,1,MOVE,1234,705
1747821849.8361013,1,MOVE,1234,705
1747821849.8663058,1,MOVE,1234,706
1747821849.8959908,1,MOVE,1234,706
1747821850.2268891,1,MOVE,1234,707
1747821850.234418,1,MOVE,1234,707
1747821850.2414124,1,MOVE,1234,708
1747821850.2480419,1,MOVE,1234,708
1747821850.2561111,1,MOVE,1234,708
1747821850.270776,1,MOVE,1234,709
1747821850.278772,1,MOVE,1233,709
1747821850.2933395,1,MOVE,1233,709
1747821850.3016424,1,MOVE,1233,709
1747821850.3089442,1,MOVE,1233,710
1747821850.323318,1,MOVE,1232,710
1747821850.3303447,1,MOVE,1232,710
1747821850.3759167,1,MOVE,1231,710
1747821850.3837676,1,MOVE,1231,711
1747821850.6089232,1,MOVE,1231,712
1747821850.6535432,1,MOVE,1231,712
1747821850.6604958,1,MOVE,1231,712
1747821850.7430427,1,MOVE,1231,713
1747821852.5157309,1,CLICK_DOWN,1231,713,Button.left
1747821852.5669825,1,CLICK_UP,1231,713,Button.left
1747821853.9765353,1,MOVE,1231,713
1747821853.9775317,1,MOVE,1231,714
1747821853.9835804,1,MOVE,1230,714
1747821853.9908316,1,MOVE,1230,715
1747821854.0059087,1,MOVE,1230,716
1747821854.0283654,1,MOVE,1230,716
1747821854.0515473,1,MOVE,1230,717
1747821854.111062,1,MOVE,1229,717
1747821854.1406255,1,MOVE,1229,718
1747821854.2162056,1,MOVE,1229,718
1747821854.2182035,1,MOVE,1229,718
1747821854.2698033,1,MOVE,1229,719
1747821854.3135867,1,MOVE,1228,719
1747821854.6673908,1,CLICK_DOWN,1228,719,Button.left
1747821854.7183297,1,CLICK_UP,1228,719,Button.left
1747821856.0907316,1,CLICK_DOWN,1228,719,Button.left
1747821856.196227,1,CLICK_UP,1228,719,Button.left
1747821857.8458772,1,MOVE,1228,718
1747821857.8468924,1,MOVE,1227,717
1747821857.8536596,1,MOVE,1227,714
1747821857.8606653,1,MOVE,1226,712
1747821857.8683143,1,MOVE,1226,710
1747821857.8763154,1,MOVE,1225,708
1747821857.8831573,1,MOVE,1224,707
1747821857.8921862,1,MOVE,1224,704
1747821857.8985436,1,MOVE,1223,702
1747821857.9055622,1,MOVE,1221,699
1747821857.913665,1,MOVE,1221,698
1747821857.9209275,1,MOVE,1219,694
1747821857.9284194,1,MOVE,1218,692
1747821857.9365356,1,MOVE,1217,690
1747821857.9437804,1,MOVE,1216,689
1747821857.9507666,1,MOVE,1216,687
1747821857.958247,1,MOVE,1215,686
1747821857.9659219,1,MOVE,1214,685
1747821857.9739146,1,MOVE,1214,684
1747821857.9809058,1,MOVE,1213,683
1747821857.9880576,1,MOVE,1212,682
1747821858.003537,1,MOVE,1212,682
1747821858.1613822,1,CLICK_DOWN,1212,682,Button.left
1747821858.2441945,1,CLICK_UP,1212,682,Button.left
1747821859.2941458,1,MOVE,1212,681
1747821859.2972212,1,MOVE,1212,680
1747821859.301684,1,MOVE,1212,677
1747821859.30837,1,MOVE,1212,673
